1810,1813,56.625
1811,3450,821.2499999999999
1812,4491,25.381
1813,1818,524.0220000000002
1813,3337,58.958
1814,720,138.116
1814,122,74.47500000000001
1815,1826,951.599
1815,1780,1587.6609999999998
59,467,72.577
59,3482,49.451
1816,454,17.909
1816,436,61.585
1817,448,104.052
1817,672,81.236
1818,1813,524.0219999999999
1818,415,52.022999999999996
1819,1224,190.095
1819,1509,560.7439999999999
1820,2505,85.013
1820,978,71.277
1820,554,66.662
1821,1759,69.685
1821,710,177.077
1822,1965,81.003
1823,4251,19.146
1823,1340,75.755
1823,4253,21.680999999999997
1824,1787,20.025
1824,3887,78.92
1825,1824,79.959
1825,4402,145.645
1826,956,28.138
1827,3105,14.532
1828,1186,57.386
1829,1173,80.485
1830,707,89.13
1831,3581,142.883
1831,1830,82.154
1832,417,8.631
1832,717,81.861
1833,3539,90.93
1833,1835,125.411
1834,1597,78.13399999999999
1834,19,73.712
1834,831,85.07400000000001
1835,2823,355.245
1836,3296,90.133
1836,29,80.219
1837,1839,86.341
1837,4424,86.269
1837,3567,241.24
1838,1457,44.493
1839,1837,86.341
1839,997,85.097
1840,1838,36.71
1840,893,10.78
1840,111,236.142
1841,2872,54.468
1841,1119,55.509
1842,979,81.113
1842,4270,84.10199999999999
1843,2216,276.38
1843,1900,230.33
1843,1706,90.11200000000001
1844,1783,78.219
1845,1846,26.142
1845,1315,82.344
1846,4399,7.659
1846,3477,143.37900000000002
1847,3553,149.124
1847,1849,81.563
1847,3908,82.492
1848,3555,180.511
1848,1849,82.523
1848,1150,80.963
1849,1847,81.563
1849,1848,82.523
1850,472,10.062
1850,529,180.349
1850,2310,47.602
1851,1853,86.333
1852,4048,27.824
1852,4043,17.645
1852,2726,329.685
1852,4307,165.799
1852,2809,112.148
1853,2234,176.934
1853,1855,80.219
1854,821,527.475
1854,3192,222.065
1855,2647,185.37599999999998
1856,1495,25.978
1856,4117,80.499
1857,2951,17.211
1857,2960,69.976
1857,417,324.895
1858,3679,28.527
1858,1662,26.615000000000002
1859,2503,148.41099999999997
1859,1083,170.48899999999998
1860,2786,135.319
1860,1861,82.07900000000001
1861,1862,83.328
1862,2788,181.703
1862,1912,99.208
1863,2207,1070.6889999999999
1864,1912,19.927
1864,1866,192.452
1865,1869,69.747
1865,1552,186.413
1866,2698,9.826
1866,1911,67.911
1866,1864,192.452
1867,1159,100.72399999999999
1867,1918,674.5360000000001
1868,1906,231.675
1868,1050,98.34
1868,1188,81.15
1868,2975,79.338
1869,919,238.874
1870,692,102.814
1870,2601,80.535
1871,4037,10.162
1871,424,16.114
1871,4038,118.621
1871,1877,78.377
1872,1874,27.96
1872,2895,152.459
1873,2999,81.50500000000001
1874,1871,28.939999999999998
1875,1878,80.793
1876,1074,59.11
1877,435,8.983
1877,469,27.93
1878,1881,80.108
1878,3593,143.588
1879,162,45.584
1879,424,23.879
1880,4037,12.031
1880,1882,57.078
1880,4152,312.327
1881,1884,79.62299999999999
1882,1883,152.661
1883,2895,9.063
1883,1888,176.487
1884,3595,144.668
1884,911,79.875
1885,412,135.076
1885,1887,82.026
1886,1882,28.613
1886,1872,28.654
1887,1890,78.887
1888,1199,53.49
1888,439,9.111
1889,4417,7.649
1890,2721,117.72
1890,370,123.53100000000003
1890,1892,86.658
1891,3861,72.59700000000001
1891,3876,191.48700000000002
1892,767,80.651
1893,1895,81.739
1893,3929,199.848
1893,1185,89.411
1894,4201,78.069
1894,39,147.249
1895,1893,81.739
1895,1896,158.48200000000003
1896,143,12.815
1896,1895,158.48200000000003
1897,141,81.521
1898,1899,78.414
1898,3332,71.76700000000001
1899,2776,139.742
1899,4453,86.505
1899,1898,78.414
1900,193,84.464
1900,1843,230.33
1901,2782,117.655
1901,1902,78.993
1901,4453,86.605
1902,1208,80.059
1902,1901,78.993
1903,1559,26.424
1903,3485,142.985
1903,4234,86.702
1904,2646,14.592
1904,3480,16.017
1905,337,105.365
1906,1187,78.291
1906,1188,114.284
1906,1868,231.675
1907,787,29.561
1907,1698,32.343
1908,2727,33.824
1908,787,372.203
1909,1051,129.458
1909,1071,177.96200000000002
1910,2791,26.972
1911,2703,59.882
1911,2748,164.784
1912,1864,19.927
1912,4465,332.081
1913,2748,235.30499999999998
1914,2360,321.714
1915,4163,140.551
1915,3004,80.381
1916,418,77.746
1916,496,130.45499999999998
1916,713,168.42600000000002
1917,3673,68.31400000000001
1918,3166,894.8010000000002
1918,2173,125.64000000000001
1919,2365,44.07600000000001
1919,3746,90.54100000000001
1920,2973,86.348
1920,1935,98.68900000000001
1921,642,79.955
1922,1160,79.344
1922,664,148.312
1923,1889,127.64600000000002
1924,2320,753.934
1925,1091,31.211999999999996
1926,922,118.82600000000001
1926,4142,81.401
1926,2389,80.34100000000001
1927,2878,66.94
1927,1929,42.249
1928,3320,250.18099999999998
1928,1383,61.827000000000005
1928,2387,82.465
1929,2877,33.574
1929,2878,52.569
1930,3688,133.956
1930,3855,143.418
1931,2507,16.918
1931,485,19.934
1932,2503,250.97699999999998
1932,1859,142.219
1933,1928,129.837
1933,1383,78.966
1934,3108,7.763
1934,164,273.403
1935,2434,60.952
1936,974,60.82
1936,1185,96.00699999999998
1936,1798,481.63399999999996
1937,844,81.547
1937,1891,163.26299999999998
1938,3771,82.472
1938,3179,99.455
1938,2856,164.10999999999999
1939,1194,48.861000000000004
1939,2351,146.07500000000002
1940,1870,159.862
1940,1938,82.14
3,1062,32.75
3,3,58.569999999999986
3,3,58.57
1941,3801,163.765
1941,2598,80.679
1942,1400,160.031
1942,1941,76.101
1943,944,161.37
1943,3798,162.631
1943,43,80.347
1944,608,20.025
1944,1215,455.55600000000004
1945,1399,101.29100000000001
1945,2011,26.015
1946,570,73.042
1946,3194,98.28200000000001
1947,504,67.257
1947,429,63.315
1947,1715,182.241
1948,429,68.793
1948,1949,82.49
1948,1716,89.197
1949,1948,82.49
1949,3826,327.499
1950,1841,47.414
1950,3149,231.684
1951,840,78.199
1951,1954,49.561
1952,290,166.637
1953,1996,114.72300000000001
1953,2295,168.265
1953,1999,90.289
1954,1013,147.198
1954,1702,84.531
1954,1951,49.561
1954,2002,79.247
1955,3144,33.213
1956,3150,183.47
1956,698,108.821
1956,3624,133.151
1957,4070,160.239
1957,332,79.618
1957,331,80.057
1958,1781,76.432
1959,1432,23.674
1959,2920,88.081
1960,483,125.21300000000001
1960,900,210.62
1960,2915,110.314
1961,1962,78.82099999999998
1962,1279,80.86300000000001
1962,2655,245.75300000000001
1963,1822,77.527
1963,2658,117.081
1964,3448,195.09699999999998
1964,1103,783.1799999999998
1965,2663,35.541
1965,73,68.003
1966,3904,85.812
1966,2666,41.259
1966,2193,272.289
1967,838,154.43400000000003
1967,2573,79.686
1968,3671,162.696
1968,3253,72.417
1968,3670,146.181
1969,261,119.495
1969,1765,66.023
1970,2194,271.175
1970,1971,80.509
1971,1972,79.225
1971,3333,97.312
1972,2199,273.606
1972,1149,82.822
1973,48,86.241
1973,4055,5.424
1973,2200,272.594
1974,4052,7.11
1974,4269,79.418
1974,2184,272.6
1975,1983,45.535
1976,1969,54.749
1976,1762,49.853
1977,1978,86.812
1977,3429,143.49200000000002
1978,2205,272.581
1978,4423,84.397
1978,3326,137.357
1979,75,13.774999999999999
1981,2082,204.819
1981,3604,80.322
1981,3155,79.45
1982,3604,12.369
1982,1981,83.603
1983,1982,84.657
1983,2081,159.707
1984,847,11.597
1984,1975,40.808
1985,1986,79.723
1985,3378,130.196
1986,2210,271.2
1986,1988,79.951
1987,1989,55.591
1987,1634,113.184
1988,3410,131.0
1988,705,79.533
1989,1087,25.045
1989,1360,255.284
1990,1991,36.754999999999995
1990,385,14.146
1991,385,35.794000000000004
1991,877,44.721000000000004
1992,1993,35.421
1992,1923,107.10499999999999
1993,867,416.445
1994,241,146.98499999999999
1994,3851,76.79700000000001
1995,1997,85.251
1996,2296,91.55799999999999
1997,2000,86.95
1997,3415,127.30199999999999
1997,2215,270.796
1998,1994,75.66300000000001
1998,1996,114.21300000000001
1999,239,58.799
1999,1953,90.289
1999,3289,88.483
2000,4175,78.933
2000,3283,129.955
2001,2003,83.071
2001,3377,128.65900000000002
2002,2572,162.944
2003,2005,76.809
2003,2220,271.88599999999997
2004,3173,73.476
2004,3306,77.196
2005,25,80.32
2005,3331,128.035
2006,1811,304.96600000000007
2006,4484,122.696
25,2008,80.81
25,4319,125.97299999999998
2007,63,14.383
2007,835,55.135000000000005
2007,4248,67.881
2008,2010,78.836
2008,3420,125.616
2008,2018,66.54899999999999
2009,1032,31.117
2010,909,79.864
2010,2221,273.36199999999997
2011,3289,14.985
2011,2007,49.677
2011,1945,26.015
1,2012,79.248
1,2222,271.147
2012,2013,76.936
2012,3910,266.361
2013,204,270.432
2013,2014,82.68400000000001
2013,895,265.631
2014,731,264.313
2014,2013,82.684
2014,766,79.845
2015,1021,73.63799999999999
2016,207,165.711
2016,746,86.217
2016,708,79.58800000000001
2017,896,164.424
2017,2019,79.76
2017,746,164.69299999999998
2018,2008,66.54899999999999
2019,1113,74.322
2019,2017,79.76
2020,1168,78.962
2020,3474,143.61100000000002
2021,1004,96.33399999999999
2021,790,237.25799999999998
2021,1806,178.187
2021,2022,97.265
2022,2023,43.657
2022,2021,97.265
2022,3112,187.585
2023,2024,79.67
2023,2022,43.657
2023,4295,184.69100000000003
2024,2023,79.67
2024,3844,184.406
2024,2025,78.934
2025,3847,150.373
2025,1010,79.367
2025,2024,78.934
2026,366,2314.124
2027,386,159.559
2027,1142,83.8
2028,801,167.152
2028,4330,79.001
2028,386,78.351
2029,3560,100.118
2029,3557,132.023
2029,1026,80.513
2029,4330,78.867
2030,2287,32.682
2030,2031,76.798
2030,1026,79.991
2031,4452,86.121
2031,2030,76.798
2031,2287,84.406
2032,2034,79.317
2032,4452,85.539
2032,3856,132.349
2033,1016,119.97300000000001
2033,285,80.224
2034,22,270.126
2034,1207,79.605
2034,2032,79.317
2035,2265,131.678
2035,4464,79.586
2035,2036,78.767
2036,3945,270.214
2036,2037,79.455
2036,2035,78.767
2037,4057,208.681
2037,2038,80.018
2037,2036,79.455
2038,3947,269.958
2038,942,78.539
2038,2037,80.018
2039,3726,13.837
2039,2237,151.041
2039,1460,68.348
2040,4104,154.086
2040,3948,270.026
2040,942,85.81
2040,4212,85.071
2041,2043,76.523
2041,4212,82.265
2041,3950,269.974
2042,1315,25.174
2042,1846,82.289
2043,4106,88.019
2043,1015,79.696
2043,2041,76.523
2044,1015,78.438
2044,2045,80.288
2044,4108,57.055
2045,2044,80.288
2045,3957,269.807
2045,4111,57.784000000000006
2046,2375,163.448
2046,744,25.538
2046,2047,62.019999999999996
2047,460,169.863
2048,2050,83.654
2048,4113,83.166
2048,1373,193.145
2048,4111,95.54599999999999
2049,2035,270.159
2049,3945,78.939
2050,786,83.719
2050,2048,83.654
2050,1376,176.443
2051,2052,24.837
2051,786,76.676
2051,1378,146.82000000000002
2052,2051,24.837
2052,568,77.19400000000002
2053,1241,84.20400000000001
2053,2055,78.121
2053,3845,51.243
2053,1146,140.87800000000001
2054,1640,79.908
2054,36,146.198
2055,3566,141.11700000000002
2055,150,73.86500000000001
2055,2053,78.121
2056,2956,79.75099999999999
2056,128,76.742
2057,1283,86.212
2057,2956,80.471
2058,1151,140.771
2058,1289,77.668
2058,652,80.343
2059,3426,145.233
2059,3159,80.166
2060,1112,141.03
2060,2487,79.459
2060,1194,36.943
2061,2062,43.045
2061,3041,121.705
2061,2219,51.043
2061,2369,140.584
2062,2061,43.045
2062,2063,27.33
2062,2912,425.169
2063,933,140.734
2063,2062,27.33
2063,989,78.477
2064,2066,76.538
2064,4112,241.32399999999998
2065,2068,164.493
2065,989,74.328
2066,3959,80.878
2066,2797,18.724
2067,1410,23.132
2067,1078,87.39
2067,3451,142.034
2068,2912,113.509
2068,478,85.745
2068,2065,164.493
2069,4367,13.409
2069,3748,255.681
2069,3293,75.476
2070,2071,79.302
2070,478,79.956
2070,477,148.948
2071,4340,139.51
2071,2072,75.918
2071,2070,79.302
2072,2071,75.918
2072,269,785.241
2073,2885,22.924
2073,2886,85.6
2074,3171,310.776
2074,3171,79.348
2075,1515,25.803
2075,4479,81.475
2076,1262,271.50100000000003
2076,2641,539.7669999999999
2077,2159,48.196
2077,1993,74.771
2078,1650,118.523
2079,2161,50.516
2079,2078,50.403
2080,2079,13.229
2080,1984,139.006
2081,763,228.465
2081,2080,83.212
2082,791,76.952
2082,1280,228.22000000000003
2083,2082,77.903
2083,3155,217.764
2084,2083,77.235
2084,2600,227.688
2085,3030,134.697
2085,4419,74.043
2086,4242,215.997
2086,3519,76.509
2087,3215,228.787
2087,2086,80.974
2088,1227,114.362
2088,3637,79.54299999999999
2089,3355,76.973
2089,3649,156.117
2090,4244,216.076
2090,778,74.377
2091,2092,55.644999999999996
2091,3533,61.563
2092,3532,63.777
2092,2091,49.6
2093,1599,85.312
2093,3867,230.772
2093,3865,216.025
2094,580,78.212
2094,423,214.104
2095,2096,63.342999999999996
2095,2097,13.866
2096,3956,87.20299999999999
2096,2097,63.089999999999996
2096,2142,228.756
2097,1850,272.339
2097,1624,32.203
2098,4247,213.887
2098,3137,78.212
2099,2098,79.58000000000001
2100,546,32.504999999999995
2100,632,79.565
2101,4250,213.808
2101,2100,78.459
2102,2101,78.803
2103,651,228.53300000000002
2103,1648,26.895
2103,4252,214.94899999999998
2104,525,112.91399999999999
2104,2163,41.117000000000004
2105,850,81.836
2105,2104,77.147
2106,2909,132.954
2106,2105,79.227
2107,592,80.59899999999999
2107,2106,77.878
2108,4264,215.20099999999996
2108,3895,85.21000000000001
2108,1304,215.73899999999998
2109,4265,215.726
2109,2108,84.803
2110,2871,91.922
2110,3383,46.321
2111,588,230.96699999999996
2111,2109,79.456
2112,2412,77.385
2112,2110,57.44
2112,3383,49.625
2113,2367,215.39600000000002
2113,2111,79.626
2114,4404,76.72
2114,4271,215.577
2115,2114,81.523
2115,1623,218.069
2116,1158,79.583
2116,1307,228.858
2117,1643,79.094
2117,543,229.12300000000002
2118,616,78.187
2118,45,229.64600000000002
2119,2118,81.519
2119,3755,215.557
2120,2119,78.657
2120,2276,228.412
2121,4064,86.25099999999999
2121,3906,13.357
2122,1520,95.742
2122,556,79.931
2123,3686,79.501
2123,1229,228.314
2124,235,36.306000000000004
2124,233,11.518
28,4289,215.841
28,3693,78.92099999999999
2125,2746,216.008
2125,3054,76.514
2126,3186,80.502
2126,1037,228.09799999999998
2127,2894,70.37599999999999
2127,49,51.53
2128,3191,215.995
2128,2126,80.067
2129,4296,216.65
2129,1353,227.75100000000003
2129,681,87.524
2130,4299,215.934
2130,1082,80.07
2131,3719,216.031
2131,1253,80.515
2132,4300,215.902
2132,255,80.176
55,4302,216.018
55,2924,84.61200000000001
2133,2936,228.28799999999998
2133,55,79.294
2134,2594,228.48200000000003
2134,564,79.482
2135,3972,151.605
2136,2134,79.498
2137,3882,228.48900000000003
2137,2136,78.883
2138,2615,555.5600000000001
2138,605,499.3959999999999
2138,2168,188.92899999999997
2139,4304,217.118
2139,2137,80.257
2140,2504,228.09
2140,2139,80.675
2141,728,133.122
2141,1752,84.939
2142,4432,86.50699999999999
2142,4305,216.95199999999997
2142,2096,228.75599999999997
2143,3953,215.07199999999997
2143,2142,86.743
2143,3956,229.056
2144,2446,213.554
2144,2143,157.565
2145,1364,230.316
2145,2144,80.611
2146,593,80.068
2146,4310,216.31799999999998
2147,2146,86.746
2147,4401,228.239
2147,4311,216.03500000000003
2148,4312,215.84
2148,602,80.743
2149,4482,83.013
2149,4313,215.809
2150,2149,80.448
2150,4122,228.622
2151,789,107.99
2151,788,119.382
2151,2150,76.529
2152,1379,228.685
2152,2651,88.774
2152,4314,215.94799999999998
2153,4235,216.051
2153,2152,84.507
2154,158,81.829
2154,881,19.347
2155,12,215.93200000000002
2155,2154,78.232
2156,2155,79.296
2156,3761,17.23
2157,3762,22.328
2157,4315,214.851
2158,2485,216.001
2158,1325,16.86
2158,2358,86.619
2159,1992,30.221
2159,4416,79.863
2160,2077,19.224
2161,3869,15.913
2161,2078,18.207
2162,377,81.39099999999998
2162,4338,60.763999999999996
2162,2438,76.464
2163,1252,35.777
2163,4279,57.211000000000006
2164,2747,83.408
2164,1777,81.16600000000001
2164,1011,169.231
2165,1096,299.4290000000001
2165,3543,251.50199999999998
2166,2167,76.432
2166,3582,107.722
2167,3582,195.724
2167,1375,93.357
2168,211,388.815
2169,612,35.173
2170,848,75.86
2170,1592,20.466
2171,3918,169.002
2172,212,21.625999999999998
2172,899,263.61400000000003
2172,2171,79.47200000000001
2173,4492,160.788
2174,2175,78.657
2174,41,273.70799999999997
2175,290,155.446
2175,3616,276.55899999999997
2176,553,44.099999999999994
2176,3754,931.3340000000001
2177,50,13.507
2178,3695,128.649
2179,23,305.69100000000003
2179,2061,119.57199999999999
2180,2183,192.16499999999994
2180,3635,570.477
2181,2180,160.11899999999997
2181,2183,85.685
2182,2323,63.135999999999996
2183,4426,86.962
2183,3058,155.696
2184,2430,273.102
2184,971,78.133
2185,2186,63.58
2185,4418,38.512
2185,3962,33.717
2186,3031,29.257
2186,3962,53.081
2187,2196,25.021
2188,4322,80.091
2189,1934,6.708
2189,3367,91.367
2190,1836,79.052
2190,167,275.524
2191,3327,174.665
2191,2190,79.906
2192,2191,78.82
2192,171,272.96
2193,803,88.095
2193,174,273.167
2193,1966,272.289
2194,3903,80.28099999999999
2194,180,274.35900000000004
2195,3234,62.07
2195,2206,41.89
2196,2556,67.28999999999999
2196,2700,23.643
2197,1971,272.194
2197,2194,79.98700000000001
2198,2160,218.02899999999997
2199,2197,79.968
2199,183,271.83500000000004
2200,2476,86.422
2200,1973,272.594
2201,2074,15.009
2201,771,220.921
2202,1977,270.779
2202,990,80.45599999999999
2203,2201,79.08
2204,1679,84.018
2205,2202,86.494
2205,1978,272.581
2205,3570,274.04799999999994
2206,2187,73.733
2207,2204,97.42599999999999
2207,1869,419.61800000000005
2208,3163,90.49499999999999
2209,2437,172.963
2209,2841,269.06899999999996
2210,2621,80.835
2210,188,273.384
2211,385,306.293
2211,2378,47.608999999999995
2211,2214,26.171
2212,1988,269.907
2212,2210,78.715
2213,1995,270.238
2213,704,78.764
2214,2211,26.171
2214,2378,52.259
2214,2894,15.617
2215,2213,85.995
2215,1997,270.79600000000005
2215,1706,275.725
2216,2000,270.63300000000004
2216,2215,86.25999999999999
2217,2218,97.35399999999998
2217,4239,646.9400000000003
2218,4245,117.054
2219,2487,39.804
2219,23,164.83499999999998
2219,2061,51.043
2220,2216,245.60399999999998
2220,3514,136.005
2221,3520,136.244
2221,2220,310.566
2222,4022,79.642
2222,3522,137.474
2223,2447,204.401
2223,4447,174.059
2224,2223,165.31
2225,2222,80.739
2225,2012,270.10900000000004
2226,3789,61.182
2226,3781,62.263
2226,2279,39.309
2227,2793,80.365
2227,3954,18.308
2227,2232,132.42100000000002
2228,4184,151.76
2228,2229,75.985
2229,4187,75.167
2229,2228,75.985
2230,760,144.755
2230,758,150.23899999999998
2230,2229,236.802
2231,2002,80.53299999999999
2231,1954,89.36599999999999
